call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
4,0,21,1,1,18,19,pred,1,1,1,1001,64
4,0,21,1,1,18,18,actual,8,8,1,1001,143|211|17|10|257|253|157|1
4,0,21,1,1,19,20,pred,1,1,1,1001,152
4,0,21,1,1,19,19,actual,8,8,1,1001,64|269|180|24|146|316|311|168
4,0,21,1,1,20,21,pred,1,1,1,1001,197
4,0,21,1,1,20,20,actual,8,8,1,1001,152|370|248|55|264|241|168|151
4,0,21,1,1,21,22,pred,1,1,1,1001,46
4,0,21,1,1,21,21,actual,8,8,1,1001,197|3|173|119|205|338|83|89
4,0,21,1,1,22,23,pred,1,1,1,1001,270
4,0,21,1,1,22,22,actual,8,8,1,1001,137|46|260|319|2|123|235|195
4,0,21,1,1,23,24,pred,1,1,1,1001,43
4,0,21,1,1,23,23,actual,8,8,1,1001,270|78|105|90|177|179|268|315
4,0,21,1,1,24,25,pred,1,1,1,1001,52
4,0,21,1,1,24,24,actual,8,8,1,1001,43|101|177|199|364|269|12|215
4,0,21,1,1,25,26,pred,1,1,1,1001,66
4,0,21,1,1,25,25,actual,8,8,1,1001,52|235|131|191|48|283|288|43
4,0,21,1,1,26,27,pred,1,1,1,1001,280
4,0,21,1,1,26,26,actual,8,8,1,1001,66|319|188|176|213|135|148|210
4,0,21,1,1,27,28,pred,1,1,1,1001,32
4,0,21,1,1,27,27,actual,8,8,1,1001,280|27|25|104|76|190|99|230
4,0,21,1,1,28,29,pred,1,1,1,1001,35
4,0,21,1,1,28,28,actual,8,8,1,1001,32|213|64|264|328|99|202|259
4,0,21,1,1,29,30,pred,1,1,1,1001,344
4,0,21,1,1,29,29,actual,8,8,1,1001,68|35|126|255|167|226|105|242
4,0,21,1,1,30,31,pred,1,1,1,1001,218
4,0,21,1,1,30,30,actual,8,8,1,1001,344|204|246|29|176|42|77|268
4,0,21,1,1,31,32,pred,1,1,1,1001,126
4,0,21,1,1,31,31,actual,8,8,1,1001,218|371|91|305|281|383|160|118
4,0,21,1,1,32,33,pred,1,1,1,1001,364
4,0,21,1,1,32,32,actual,8,8,1,1001,126|356|354|37|111|92|189|237
4,0,21,1,1,33,34,pred,1,1,1,1001,339
4,0,21,1,1,33,33,actual,8,8,1,1001,364|277|14|160|281|331|129|130
4,0,21,1,1,34,35,pred,1,1,1,1001,265
4,0,21,1,1,34,34,actual,8,8,1,1001,175|378|308|246|339|233|123|347
4,0,21,1,1,35,36,pred,1,1,1,1001,9
4,0,21,1,1,35,35,actual,8,8,1,1001,265|34|294|54|182|111|330|377
4,0,21,1,1,36,37,pred,1,1,1,1001,356
4,0,21,1,1,36,36,actual,8,8,1,1001,9|369|47|23|325|81|157|141
4,0,21,1,1,37,38,pred,1,1,1,1001,32
4,0,21,1,1,37,37,actual,8,8,1,1001,356|333|111|12|105|22|238|357
4,0,21,1,1,38,39,pred,1,1,1,1001,328
4,0,21,1,1,38,38,actual,8,8,1,1001,32|56|187|138|51|383|149|263
4,0,21,1,1,39,40,pred,1,1,1,1001,48
4,0,21,1,1,39,39,actual,8,8,1,1001,378|328|136|121|299|197|344|154
4,0,21,1,1,40,41,pred,1,1,1,1001,27
4,0,21,1,1,40,40,actual,8,8,1,1001,48|156|86|175|266|340|218|182
4,0,21,1,1,41,42,pred,1,1,1,1001,345
4,0,21,1,1,41,41,actual,8,8,1,1001,27|179|122|160|140|112|147|19
4,0,21,1,1,42,43,pred,1,1,1,1001,230
4,0,21,1,1,42,42,actual,8,8,1,1001,345|301|304|285|50|87|368|15
4,0,21,1,1,43,44,pred,1,1,1,1001,7
4,0,21,1,1,43,43,actual,8,8,1,1001,230|259|130|83|203|340|52|158
4,0,21,1,1,44,45,pred,1,1,1,1001,39
4,0,21,1,1,44,44,actual,8,8,1,1001,7|81|283|361|321|233|114|280
4,0,21,1,1,45,46,pred,1,1,1,1001,176
4,0,21,1,1,45,45,actual,8,8,1,1001,39|2|26|298|111|340|73|336
4,0,21,1,1,46,47,pred,1,1,1,1001,121
4,0,21,1,1,46,46,actual,8,8,1,1001,176|270|101|31|163|269|226|116
4,0,21,1,1,47,48,pred,1,1,1,1001,266
4,0,21,1,1,47,47,actual,8,8,1,1001,121|37|381|217|239|303|63|77
4,0,21,1,1,48,49,pred,1,1,1,1001,102
4,0,21,1,1,48,48,actual,8,8,1,1001,266|218|51|40|314|116|185|370
4,0,21,1,1,49,50,pred,1,1,1,1001,287
4,0,21,1,1,49,49,actual,8,8,1,1001,102|32|152|119|63|358|380|81
4,0,21,1,1,50,51,pred,1,1,1,1001,215
4,0,21,1,1,50,50,actual,8,8,1,1001,287|11|305|221|328|101|335|115
4,0,21,1,1,51,52,pred,1,1,1,1001,166
4,0,21,1,1,51,51,actual,8,8,1,1001,215|331|365|154|324|280|103|129
4,0,21,1,1,52,53,pred,1,1,1,1001,222
4,0,21,1,1,52,52,actual,8,8,1,1001,166|150|76|33|229|128|169|330
4,0,21,1,1,53,54,pred,1,1,1,1001,245
4,0,21,1,1,53,53,actual,8,8,1,1001,222|182|132|177|48|156|130|351
4,0,21,1,1,54,55,pred,1,1,1,1001,231
4,0,21,1,1,54,54,actual,8,8,1,1001,245|169|85|353|326|52|72|242
4,0,21,1,1,55,56,pred,1,1,1,1001,202
4,0,21,1,1,55,55,actual,8,8,1,1001,14|231|28|304|196|164|318|168
4,0,21,1,1,56,57,pred,1,1,1,1001,141
4,0,21,1,1,56,56,actual,8,8,1,1001,202|66|35|304|316|247|167|170
4,0,21,1,1,57,58,pred,1,1,1,1001,320
4,0,21,1,1,57,57,actual,8,8,1,1001,141|286|56|199|291|317|379|198
4,0,21,1,1,58,59,pred,1,1,1,1001,22
4,0,21,1,1,58,58,actual,8,8,1,1001,320|257|204|266|133|72|216|267
4,0,21,1,1,59,60,pred,1,1,1,1001,77
4,0,21,1,1,59,59,actual,8,8,1,1001,71|22|206|322|11|281|16|268
4,0,21,1,1,60,60,actual,8,8,1,1001,77|375|115|45|135|161|184|141
5,0,22,1,1,1,2,pred,1,1,1,968,326
5,0,22,1,1,1,1,actual,8,8,1,968,321|148|93|121|43|197|116|12
5,0,22,1,1,2,3,pred,1,1,1,968,241
5,0,22,1,1,2,2,actual,8,8,1,968,246|326|155|285|72|303|200|345
5,0,22,1,1,3,4,pred,1,1,1,968,139
5,0,22,1,1,3,3,actual,8,8,1,968,79|241|17|246|5|143|21|83
5,0,22,1,1,4,5,pred,1,1,1,968,17
5,0,22,1,1,4,4,actual,8,8,1,968,139|197|53|27|3|344|256|210
5,0,22,1,1,5,6,pred,1,1,1,968,120
5,0,22,1,1,5,5,actual,8,8,1,968,17|117|95|143|197|134|176|332
5,0,22,1,1,6,7,pred,1,1,1,968,8
5,0,22,1,1,6,6,actual,8,8,1,968,120|292|308|268|341|223|324|75
5,0,22,1,1,7,8,pred,1,1,1,968,247
5,0,22,1,1,7,7,actual,8,8,1,968,8|14|193|58|128|335|153|148
5,0,22,1,1,8,9,pred,1,1,1,968,151
5,0,22,1,1,8,8,actual,8,8,1,968,255|247|101|115|223|9|201|18
5,0,22,1,1,9,10,pred,1,1,1,968,35
5,0,22,1,1,9,9,actual,8,8,1,968,151|51|228|157|186|259|287|370
5,0,22,1,1,10,11,pred,1,1,1,968,335
5,0,22,1,1,10,10,actual,8,8,1,968,35|293|15|156|200|47|28|253
5,0,22,1,1,11,12,pred,1,1,1,968,167
5,0,22,1,1,11,11,actual,8,8,1,968,335|25|198|170|215|41|263|295
5,0,22,1,1,12,13,pred,1,1,1,968,269
5,0,22,1,1,12,12,actual,8,8,1,968,103|155|320|167|332|109|342|164
5,0,22,1,1,13,14,pred,1,1,1,968,66
5,0,22,1,1,13,13,actual,8,8,1,968,269|64|307|303|239|123|212|265
5,0,22,1,1,14,15,pred,1,1,1,968,15
5,0,22,1,1,14,14,actual,8,8,1,968,66|60|123|110|137|341|223|187
5,0,22,1,1,15,16,pred,1,1,1,968,196
5,0,22,1,1,15,15,actual,8,8,1,968,15|374|222|13|150|125|267|93
5,0,22,1,1,16,17,pred,1,1,1,968,304
5,0,22,1,1,16,16,actual,8,8,1,968,196|179|103|57|188|357|214|97
5,0,22,1,1,17,18,pred,1,1,1,968,143
5,0,22,1,1,17,17,actual,8,8,1,968,304|41|150|310|120|114|97|111
5,0,22,1,1,18,19,pred,1,1,1,968,180
5,0,22,1,1,18,18,actual,8,8,1,968,143|211|340|268|185|17|289|347
5,0,22,1,1,19,20,pred,1,1,1,968,168
5,0,22,1,1,19,19,actual,8,8,1,968,180|207|24|146|160|168|269|316
5,0,22,1,1,20,21,pred,1,1,1,968,173
5,0,22,1,1,20,20,actual,8,8,1,968,168|152|42|383|232|285|246|113
5,0,22,1,1,21,22,pred,1,1,1,968,137
5,0,22,1,1,21,21,actual,8,8,1,968,264|173|3|256|197|119|33|294
5,0,22,1,1,22,23,pred,1,1,1,968,361
5,0,22,1,1,22,22,actual,8,8,1,968,137|235|319|93|310|362|304|227
5,0,22,1,1,23,24,pred,1,1,1,968,101
5,0,22,1,1,23,23,actual,8,8,1,968,90|361|39|241|283|0|270|252
5,0,22,1,1,24,25,pred,1,1,1,968,283
5,0,22,1,1,24,24,actual,8,8,1,968,101|275|348|248|132|162|343|306
5,0,22,1,1,25,26,pred,1,1,1,968,66
5,0,22,1,1,25,25,actual,8,8,1,968,283|131|52|223|331|124|199|191
5,0,22,1,1,26,27,pred,1,1,1,968,16
5,0,22,1,1,26,26,actual,8,8,1,968,176|66|197|120|135|134|193|44
5,0,22,1,1,27,28,pred,1,1,1,968,32
5,0,22,1,1,27,27,actual,8,8,1,968,16|381|280|165|39|104|295|219
5,0,22,1,1,28,29,pred,1,1,1,968,198
5,0,22,1,1,28,28,actual,8,8,1,968,32|318|213|368|198|138|189|180
5,0,22,1,1,29,30,pred,1,1,1,968,204
5,0,22,1,1,29,29,actual,8,8,1,968,198|112|29|36|242|68|305|333
5,0,22,1,1,30,31,pred,1,1,1,968,371
5,0,22,1,1,30,30,actual,8,8,1,968,204|344|246|86|55|77|45|273
5,0,22,1,1,31,32,pred,1,1,1,968,110
5,0,22,1,1,31,31,actual,8,8,1,968,371|305|218|272|292|118|325|372
5,0,22,1,1,32,33,pred,1,1,1,968,13
5,0,22,1,1,32,32,actual,8,8,1,968,110|354|271|308|143|350|126|189
5,0,22,1,1,33,34,pred,1,1,1,968,339
5,0,22,1,1,33,33,actual,8,8,1,968,13|258|44|172|241|105|133|223
5,0,22,1,1,34,35,pred,1,1,1,968,34
5,0,22,1,1,34,34,actual,8,8,1,968,339|175|286|218|323|123|178|246
5,0,22,1,1,35,36,pred,1,1,1,968,9
5,0,22,1,1,35,35,actual,8,8,1,968,34|265|54|99|348|377|129|374
5,0,22,1,1,36,37,pred,1,1,1,968,111
5,0,22,1,1,36,36,actual,8,8,1,968,9|32|47|349|69|171|331|7
5,0,22,1,1,37,38,pred,1,1,1,968,32
5,0,22,1,1,37,37,actual,8,8,1,968,111|357|22|369|119|12|229|245
5,0,22,1,1,38,39,pred,1,1,1,968,378
5,0,22,1,1,38,38,actual,8,8,1,968,32|56|6|138|378|336|309|246
5,0,22,1,1,39,40,pred,1,1,1,968,48
5,0,22,1,1,39,39,actual,8,8,1,968,378|136|214|44|149|261|328|138
5,0,22,1,1,40,41,pred,1,1,1,968,179
5,0,22,1,1,40,40,actual,8,8,1,968,48|156|0|339|177|140|340|32
5,0,22,1,1,41,42,pred,1,1,1,968,345
5,0,22,1,1,41,41,actual,8,8,1,968,179|27|112|369|46|116|108|147
5,0,22,1,1,42,43,pred,1,1,1,968,259
5,0,22,1,1,42,42,actual,8,8,1,968,345|270|304|314|87|167|80|227
5,0,22,1,1,43,44,pred,1,1,1,968,7
5,0,22,1,1,43,43,actual,8,8,1,968,259|230|194|203|69|27|1|209
5,0,22,1,1,44,45,pred,1,1,1,968,39
5,0,22,1,1,44,44,actual,8,8,1,968,7|296|81|227|280|9|257|114
5,0,22,1,1,45,46,pred,1,1,1,968,176
5,0,22,1,1,45,45,actual,8,8,1,968,39|216|298|26|73|176|108|259
5,0,22,1,1,46,47,pred,1,1,1,968,121
5,0,22,1,1,46,46,actual,8,8,1,968,176|31|60|270|330|96|44|133
5,0,22,1,1,47,48,pred,1,1,1,968,21
5,0,22,1,1,47,47,actual,8,8,1,968,217|121|381|207|9|85|312|63
5,0,22,1,1,48,49,pred,1,1,1,968,32
5,0,22,1,1,48,48,actual,8,8,1,968,21|101|184|314|216|288|38|40
5,0,22,1,1,49,50,pred,1,1,1,968,287
5,0,22,1,1,49,49,actual,8,8,1,968,32|282|236|102|17|81|376|115
5,0,22,1,1,50,51,pred,1,1,1,968,262
5,0,22,1,1,50,50,actual,8,8,1,968,287|221|243|53|228|114|213|30
5,0,22,1,1,51,52,pred,1,1,1,968,82
5,0,22,1,1,51,51,actual,8,8,1,968,262|239|154|19|318|280|192|69
5,0,22,1,1,52,53,pred,1,1,1,968,222
5,0,22,1,1,52,52,actual,8,8,1,968,82|245|94|322|247|330|183|365
5,0,22,1,1,53,54,pred,1,1,1,968,85
5,0,22,1,1,53,53,actual,8,8,1,968,222|132|325|213|12|78|108|221
5,0,22,1,1,54,55,pred,1,1,1,968,196
5,0,22,1,1,54,54,actual,8,8,1,968,85|245|312|326|170|148|257|234
5,0,22,1,1,55,56,pred,1,1,1,968,202
5,0,22,1,1,55,55,actual,8,8,1,968,196|14|355|41|210|142|304|208
5,0,22,1,1,56,57,pred,1,1,1,968,192
5,0,22,1,1,56,56,actual,8,8,1,968,202|372|11|64|322|80|286|96
5,0,22,1,1,57,58,pred,1,1,1,968,320
5,0,22,1,1,57,57,actual,8,8,1,968,192|46|1|206|291|141|152|346
5,0,22,1,1,58,59,pred,1,1,1,968,22
5,0,22,1,1,58,58,actual,8,8,1,968,320|341|91|381|354|216|204|328
5,0,22,1,1,59,60,pred,1,1,1,968,378
5,0,22,1,1,59,59,actual,8,8,1,968,22|330|206|343|178|161|148|273
5,0,22,1,1,60,60,actual,8,8,1,968,266|326|378|141|280|102|135|251
6,0,23,1,1,1,2,pred,1,1,1,1221,326
6,0,23,1,1,1,1,actual,8,8,1,1221,361|321|144|93|197|208|217|307
6,0,23,1,1,2,3,pred,1,1,1,1221,241
6,0,23,1,1,2,2,actual,8,8,1,1221,70|246|326|15|39|72|303|345
6,0,23,1,1,3,4,pred,1,1,1,1221,139
6,0,23,1,1,3,3,actual,8,8,1,1221,241|159|280|342|246|25|23|290
6,0,23,1,1,4,5,pred,1,1,1,1221,113
6,0,23,1,1,4,4,actual,8,8,1,1221,139|159|53|127|25|88|372|297
6,0,23,1,1,5,6,pred,1,1,1,1221,286
6,0,23,1,1,5,5,actual,8,8,1,1221,117|113|197|97|170|134|346|190
6,0,23,1,1,6,7,pred,1,1,1,1221,8
6,0,23,1,1,6,6,actual,8,8,1,1221,286|255|207|34|251|327|66|241
6,0,23,1,1,7,8,pred,1,1,1,1221,247
6,0,23,1,1,7,7,actual,8,8,1,1221,8|335|14|193|1|234|160|311
6,0,23,1,1,8,9,pred,1,1,1,1221,186
6,0,23,1,1,8,8,actual,8,8,1,1221,247|303|101|145|355|90|79|199
6,0,23,1,1,9,10,pred,1,1,1,1221,325
6,0,23,1,1,9,9,actual,8,8,1,1221,186|216|173|2|182|51|281|1
6,0,23,1,1,10,11,pred,1,1,1,1221,25
6,0,23,1,1,10,10,actual,8,8,1,1221,325|35|361|253|15|29|377|293
6,0,23,1,1,11,12,pred,1,1,1,1221,332
6,0,23,1,1,11,11,actual,8,8,1,1221,25|335|170|227|295|198|93|254
6,0,23,1,1,12,13,pred,1,1,1,1221,269
6,0,23,1,1,12,12,actual,8,8,1,1221,332|184|320|345|134|211|342|136
6,0,23,1,1,13,14,pred,1,1,1,1221,110
6,0,23,1,1,13,13,actual,8,8,1,1221,269|64|303|153|181|203|265|108
6,0,23,1,1,14,15,pred,1,1,1,1221,374
6,0,23,1,1,14,14,actual,8,8,1,1221,110|66|375|137|60|292|341|65
6,0,23,1,1,15,16,pred,1,1,1,1221,196
6,0,23,1,1,15,15,actual,8,8,1,1221,374|15|93|311|150|224|346|222
6,0,23,1,1,16,17,pred,1,1,1,1221,304
6,0,23,1,1,16,16,actual,8,8,1,1221,196|188|57|33|178|246|179|26
6,0,23,1,1,17,18,pred,1,1,1,1221,143
6,0,23,1,1,17,17,actual,8,8,1,1221,304|150|41|96|97|114|383|83
6,0,23,1,1,18,19,pred,1,1,1,1221,180
6,0,23,1,1,18,18,actual,8,8,1,1221,143|211|289|98|268|288|362|249
6,0,23,1,1,19,20,pred,1,1,1,1221,232
6,0,23,1,1,19,19,actual,8,8,1,1221,180|146|160|231|269|35|197|237
6,0,23,1,1,20,21,pred,1,1,1,1221,264
6,0,23,1,1,20,20,actual,8,8,1,1221,232|168|98|277|25|102|248|366
6,0,23,1,1,21,22,pred,1,1,1,1221,137
6,0,23,1,1,21,21,actual,8,8,1,1221,3|264|197|294|339|168|128|314
6,0,23,1,1,22,23,pred,1,1,1,1221,90
6,0,23,1,1,22,22,actual,8,8,1,1221,137|235|362|319|161|281|12|93
6,0,23,1,1,23,24,pred,1,1,1,1221,101
6,0,23,1,1,23,23,actual,8,8,1,1221,90|241|270|283|105|53|177|356
6,0,23,1,1,24,25,pred,1,1,1,1221,283
6,0,23,1,1,24,24,actual,8,8,1,1221,101|199|263|162|248|126|343|306
6,0,23,1,1,25,26,pred,1,1,1,1221,176
6,0,23,1,1,25,25,actual,8,8,1,1221,52|283|131|124|199|57|320|223
6,0,23,1,1,26,27,pred,1,1,1,1221,16
6,0,23,1,1,26,26,actual,8,8,1,1221,176|43|197|357|134|193|334|120
6,0,23,1,1,27,28,pred,1,1,1,1221,32
6,0,23,1,1,27,27,actual,8,8,1,1221,280|16|104|39|165|309|267|56
6,0,23,1,1,28,29,pred,1,1,1,1221,29
6,0,23,1,1,28,28,actual,8,8,1,1221,213|32|73|177|138|156|89|84
6,0,23,1,1,29,30,pred,1,1,1,1221,204
6,0,23,1,1,29,29,actual,8,8,1,1221,29|2|242|20|269|226|215|71
6,0,23,1,1,30,31,pred,1,1,1,1221,371
6,0,23,1,1,30,30,actual,8,8,1,1221,204|246|140|77|86|55|294|273
6,0,23,1,1,31,32,pred,1,1,1,1221,110
6,0,23,1,1,31,31,actual,8,8,1,1221,371|156|305|292|272|218|139|157
6,0,23,1,1,32,33,pred,1,1,1,1221,258
6,0,23,1,1,32,32,actual,8,8,1,1221,110|354|270|37|308|311|137|233
6,0,23,1,1,33,34,pred,1,1,1,1221,339
6,0,23,1,1,33,33,actual,8,8,1,1221,258|172|105|241|133|223|44|66
6,0,23,1,1,34,35,pred,1,1,1,1221,34
6,0,23,1,1,34,34,actual,8,8,1,1221,339|175|246|123|218|24|34|178
6,0,23,1,1,35,36,pred,1,1,1,1221,9
6,0,23,1,1,35,35,actual,8,8,1,1221,34|265|186|99|94|348|129|182
6,0,23,1,1,36,37,pred,1,1,1,1221,111
6,0,23,1,1,36,36,actual,8,8,1,1221,9|32|47|331|48|318|76|69
6,0,23,1,1,37,38,pred,1,1,1,1221,32
6,0,23,1,1,37,37,actual,8,8,1,1221,111|357|333|119|12|22|245|150
6,0,23,1,1,38,39,pred,1,1,1,1221,136
6,0,23,1,1,38,38,actual,8,8,1,1221,32|56|138|378|223|193|314|123
6,0,23,1,1,39,40,pred,1,1,1,1221,48
6,0,23,1,1,39,39,actual,8,8,1,1221,136|378|149|214|121|44|151|84
6,0,23,1,1,40,41,pred,1,1,1,1221,179
6,0,23,1,1,40,40,actual,8,8,1,1221,48|312|339|0|156|140|32|182
6,0,23,1,1,41,42,pred,1,1,1,1221,345
6,0,23,1,1,41,41,actual,8,8,1,1221,179|27|112|61|46|147|369|279
6,0,23,1,1,42,43,pred,1,1,1,1221,230
6,0,23,1,1,42,42,actual,8,8,1,1221,345|270|304|314|87|251|27|227
6,0,23,1,1,43,44,pred,1,1,1,1221,7
6,0,23,1,1,43,43,actual,8,8,1,1221,230|259|203|69|194|1|345|209
6,0,23,1,1,44,45,pred,1,1,1,1221,39
6,0,23,1,1,44,44,actual,8,8,1,1221,7|81|296|311|143|227|297|345
6,0,23,1,1,45,46,pred,1,1,1,1221,176
6,0,23,1,1,45,45,actual,8,8,1,1221,39|298|216|26|73|177|259|104
6,0,23,1,1,46,47,pred,1,1,1,1221,121
6,0,23,1,1,46,46,actual,8,8,1,1221,176|31|270|96|330|116|44|133
6,0,23,1,1,47,48,pred,1,1,1,1221,21
6,0,23,1,1,47,47,actual,8,8,1,1221,121|217|381|9|319|63|48|207
6,0,23,1,1,48,49,pred,1,1,1,1221,32
6,0,23,1,1,48,48,actual,8,8,1,1221,21|101|314|166|340|288|184|93
6,0,23,1,1,49,50,pred,1,1,1,1221,221
6,0,23,1,1,49,49,actual,8,8,1,1221,32|102|282|331|228|29|376|236
6,0,23,1,1,50,51,pred,1,1,1,1221,262
6,0,23,1,1,50,50,actual,8,8,1,1221,221|53|101|287|228|243|114|274
6,0,23,1,1,51,52,pred,1,1,1,1221,245
6,0,23,1,1,51,51,actual,8,8,1,1221,262|154|318|150|129|239|280|169
6,0,23,1,1,52,53,pred,1,1,1,1221,222
6,0,23,1,1,52,52,actual,8,8,1,1221,245|183|365|101|62|362|16|322
6,0,23,1,1,53,54,pred,1,1,1,1221,312
6,0,23,1,1,53,53,actual,8,8,1,1221,222|132|213|78|325|12|328|350
6,0,23,1,1,54,55,pred,1,1,1,1221,196
6,0,23,1,1,54,54,actual,8,8,1,1221,312|85|326|337|234|202|307|69
6,0,23,1,1,55,56,pred,1,1,1,1221,202
6,0,23,1,1,55,55,actual,8,8,1,1221,196|14|365|304|142|208|279|210
6,0,23,1,1,56,57,pred,1,1,1,1221,192
6,0,23,1,1,56,56,actual,8,8,1,1221,202|11|372|64|80|213|286|105
6,0,23,1,1,57,58,pred,1,1,1,1221,341
6,0,23,1,1,57,57,actual,8,8,1,1221,192|46|164|206|381|1|88|152
6,0,23,1,1,58,59,pred,1,1,1,1221,206
6,0,23,1,1,58,58,actual,8,8,1,1221,341|204|276|285|11|37|328|216
6,0,23,1,1,59,60,pred,1,1,1,1221,378
6,0,23,1,1,59,59,actual,8,8,1,1221,206|330|102|209|234|322|148|86
6,0,23,1,1,60,60,actual,8,8,1,1221,378|251|266|141|194|145|44|294
