seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
46,42153368484,ffn_moe_topk-47,actual,8,17,544,20,305|268|274|91|248|377|359|337|255|266|18|138|59|237|309|62|332|20|355|372|137|64|293|345|332|199|167|184|160|48|230|226|96|332|267|192|361|78|15|4|121|9|135|202|257|342|381|133|37|144|332|292|221|15|288|240|247|64|41|355|360|46|114|90|144|332|25|262|341|358|279|98|25|121|266|341|171|135|172|115|121|381|142|48|154|372|212|288|219|332|193|109|365|25|229|64|121|332|381|199|38|238|79|214|332|355|154|46|293|125|68|108|121|381|142|46|231|48|303|375|332|353|355|108|126|154|199|64|121|381|355|142|231|382|202|193
47,42154579227,ffn_moe_topk-48,actual,8,17,544,20,180|211|216|356|265|275|140|62|364|157|116|367|338|199|196|93|5|363|206|194|229|203|341|284|221|251|206|5|44|232|258|237|44|5|111|80|16|345|251|115|242|362|251|134|308|80|48|259|266|252|44|80|115|218|312|5|363|203|187|206|174|80|215|5|252|159|178|266|44|72|115|334|252|251|178|314|280|5|21|157|21|369|103|194|101|132|204|320|5|252|143|103|363|241|220|275|252|5|198|36|287|54|210|303|5|364|194|94|190|143|155|369|21|5|194|103|369|252|320|19|5|194|363|367|2|15|190|364|363|103|5|369|21|132|252|284
48,42155771836,ffn_moe_topk-49,actual,8,17,544,20,65|141|132|257|330|136|251|22|40|194|81|37|163|352|324|336|90|41|194|332|271|3|372|336|317|2|247|40|75|189|313|76|171|313|323|345|226|86|184|328|282|102|313|175|32|290|35|118|152|313|86|63|345|60|302|184|209|250|219|228|152|110|130|165|108|152|313|223|295|345|274|370|86|174|102|313|2|211|293|154|102|90|32|255|115|122|179|239|90|252|2|86|209|3|109|294|102|90|113|186|302|22|295|118|3|194|252|296|70|271|90|177|102|32|90|209|131|345|122|124|3|194|90|296|116|341|350|271|102|209|32|90|252|302|115|331
49,42157283185,ffn_moe_topk-50,actual,8,17,544,23,160|77|162|114|46|324|175|340|209|55|326|208|53|41|316|21|206|106|340|44|365|116|41|321|54|376|55|271|32|346|153|329|195|335|311|106|261|351|97|148|274|292|328|205|30|40|142|228|305|271|270|332|256|335|325|74|206|296|106|305|168|316|358|360|305|332|335|144|115|80|74|206|205|243|276|332|284|206|305|271|287|64|274|53|182|60|8|110|206|74|54|125|60|272|309|325|287|138|266|271|380|74|344|60|106|382|74|55|203|206|210|296|287|106|64|53|170|315|296|31|106|74|296|55|340|287|382|189|287|296|88|64|106|53|367|274
50,42158578239,ffn_moe_topk-51,actual,8,17,544,21,263|362|130|271|189|317|218|194|165|353|139|268|256|198|219|148|165|281|314|286|32|101|151|52|65|204|165|151|81|298|272|224|82|24|298|5|359|119|182|321|257|298|260|370|198|119|371|170|24|215|18|198|65|5|298|128|32|17|249|198|53|382|72|95|18|24|277|20|129|198|141|5|198|244|24|141|298|171|129|218|370|249|314|365|144|298|180|60|198|65|48|24|314|298|18|168|65|18|198|24|67|48|258|298|353|268|314|131|1|79|192|65|250|370|314|249|365|198|142|298|314|137|65|254|88|306|366|250|250|314|198|298|87|142|371|102
51,42159837411,ffn_moe_topk-52,actual,8,17,544,20,52|40|10|342|259|31|49|65|202|93|276|171|67|353|178|100|348|36|292|302|211|165|323|108|268|272|357|280|201|186|288|249|375|129|31|165|382|228|185|299|185|169|98|320|65|76|305|2|316|150|166|298|62|167|185|128|99|33|101|122|323|242|174|225|298|62|341|199|370|165|81|75|234|298|316|2|75|231|62|178|76|245|323|271|62|202|326|2|298|62|126|211|306|182|38|39|298|76|158|40|62|374|66|8|354|281|348|357|38|246|325|175|76|323|245|33|62|382|104|223|292|182|211|323|91|38|1|326|76|323|245|33|207|62|330|238
52,42161083600,ffn_moe_topk-53,actual,8,17,544,21,101|383|341|371|131|247|42|359|88|115|177|265|361|180|258|136|57|24|55|229|256|339|72|382|105|189|302|297|363|96|229|55|36|278|139|29|293|256|94|101|293|132|72|247|377|297|207|146|50|266|132|173|182|278|115|156|331|57|54|307|254|363|218|278|266|278|80|132|133|115|54|258|297|173|359|363|132|336|251|72|130|132|331|357|41|297|176|317|357|55|72|256|262|167|339|41|81|118|132|266|214|253|277|173|55|24|149|348|79|302|264|115|331|262|92|74|130|357|41|132|55|24|149|115|75|194|101|327|331|339|357|186|293|92|132|130
53,42162175763,ffn_moe_topk-54,actual,8,17,544,25,192|218|240|189|319|169|83|378|180|316|60|235|52|292|236|42|56|5|2|266|269|31|210|59|364|145|180|224|281|186|277|206|159|14|245|71|99|218|78|42|331|99|104|312|191|374|146|295|353|99|171|290|132|17|374|376|361|2|299|171|99|56|130|267|7|99|171|290|361|374|33|207|132|166|99|104|339|101|374|223|245|56|247|99|269|42|186|337|56|13|245|99|5|114|290|269|298|99|186|290|308|374|245|13|147|264|31|73|97|56|270|13|245|56|139|337|264|39|89|65|56|179|73|264|13|147|376|5|245|56|337|99|264|139|223|13
54,42163288656,ffn_moe_topk-55,actual,8,17,544,21,246|173|308|87|309|329|172|204|117|270|380|174|191|106|200|281|119|54|32|300|138|380|249|290|20|267|290|265|234|1|205|283|289|22|290|76|347|344|323|86|24|127|344|227|286|53|249|234|28|303|90|112|234|249|231|344|32|42|2|84|249|142|327|129|69|289|249|303|31|58|159|234|24|303|249|325|234|117|88|286|2|208|121|284|12|249|210|80|130|249|290|204|58|172|119|43|319|291|249|222|119|284|294|123|290|130|327|300|330|83|204|365|255|290|249|121|284|142|253|204|249|198|300|204|290|130|35|327|255|121|249|226|253|14|35|210
55,42164500725,ffn_moe_topk-56,actual,8,17,544,20,316|26|74|67|319|253|84|353|257|264|299|37|57|382|238|383|155|337|137|73|375|338|13|6|217|350|197|79|378|307|212|195|205|263|34|23|93|105|212|84|369|294|54|107|202|379|272|228|66|97|382|263|30|22|283|36|6|70|262|36|199|272|319|128|229|36|320|195|236|43|93|164|230|320|312|372|303|107|202|217|202|270|159|7|303|95|14|121|208|320|2|86|127|337|171|240|320|1|155|166|142|86|13|145|337|234|231|34|99|156|61|236|270|202|208|7|295|314|93|337|337|271|13|208|121|7|56|320|202|7|270|314|13|159|320|208
56,42165858211,ffn_moe_topk-57,actual,8,17,544,22,0|222|253|107|80|139|30|153|346|335|189|244|234|113|30|333|317|11|312|186|131|218|152|248|101|89|317|211|28|258|353|35|191|177|373|340|291|99|353|250|353|139|267|373|78|335|118|235|56|110|141|191|232|373|138|118|300|245|366|335|235|204|373|354|110|373|380|255|363|191|198|296|46|171|373|139|295|23|245|57|46|290|186|206|156|78|112|373|317|47|186|277|110|152|248|341|137|236|373|186|353|152|257|42|317|312|11|91|123|42|218|227|317|312|46|62|68|227|186|236|317|312|186|11|353|134|218|373|62|46|206|186|253|373|317|318
57,42167160736,ffn_moe_topk-58,actual,8,17,544,19,344|279|5|259|350|359|329|234|128|331|86|321|71|72|336|239|232|325|104|289|372|374|139|85|116|104|327|260|289|29|247|86|289|104|240|127|151|297|372|85|11|125|297|34|104|155|121|81|257|227|320|297|289|121|267|179|172|307|289|99|209|297|85|264|187|45|307|297|208|349|310|275|51|34|17|327|371|125|297|23|217|232|325|55|374|305|282|168|232|104|325|372|131|59|8|226|325|82|59|372|8|131|291|180|232|325|181|9|198|65|372|380|232|372|217|368|324|160|325|125|232|372|104|106|32|9|181|65|232|217|374|372|320|121|111|131
58,42168453267,ffn_moe_topk-59,actual,8,17,544,21,176|156|187|91|137|223|105|259|127|130|243|203|169|186|202|167|236|137|91|159|45|291|104|172|373|135|288|307|152|145|340|239|340|219|100|302|146|147|231|179|139|322|100|145|340|367|49|193|22|147|269|340|312|100|71|139|66|271|155|377|269|307|334|236|176|377|269|273|155|147|322|166|188|322|100|135|69|218|247|7|322|91|169|22|151|100|298|212|152|25|322|162|137|91|45|135|322|152|275|137|135|119|335|198|91|159|152|236|156|59|162|171|152|91|171|169|322|45|165|162|45|159|236|152|104|229|25|162|322|298|22|165|45|229|340|232
59,42169728348,ffn_moe_topk-60,actual,8,1,32,43,298|23|41|135|49|320|161|240
60,42171150615,ffn_moe_next_shadow_topk-2,pred,4,1,16,18,21|376|381|206
61,42171150676,ffn_moe_topk-1,actual,8,1,32,9,34|121|265|257|178|227|44|208
62,42171304500,ffn_moe_next_shadow_topk-3,pred,4,1,16,18,229|253|182|183
63,42171304577,ffn_moe_topk-2,actual,8,1,32,11,206|25|113|376|21|129|303|330
64,42171321044,ffn_moe_next_shadow_topk-4,pred,4,1,16,57,159|79|127|264
65,42171321585,ffn_moe_topk-3,actual,8,1,32,19,253|290|93|287|380|241|97|229
66,42171336894,ffn_moe_next_shadow_topk-5,pred,4,1,16,20,113|35|198|315
67,42171336985,ffn_moe_topk-4,actual,8,1,32,13,159|311|79|127|139|335|214|141
68,42171499941,ffn_moe_next_shadow_topk-6,pred,4,1,16,19,286|282|292|23
69,42171500039,ffn_moe_topk-5,actual,8,1,32,13,113|35|346|315|347|26|143|210
70,42171516478,ffn_moe_next_shadow_topk-7,pred,4,1,16,18,295|219|63|39
71,42171516546,ffn_moe_topk-6,actual,8,1,32,11,286|292|356|223|282|116|23|234
72,42171573256,ffn_moe_next_shadow_topk-8,pred,4,1,16,14,101|294|91|106
73,42171573312,ffn_moe_topk-7,actual,8,1,32,10,39|295|219|271|63|8|343|143
74,42171628733,ffn_moe_next_shadow_topk-9,pred,4,1,16,13,2|313|331|316
75,42171628792,ffn_moe_topk-8,actual,8,1,32,8,294|101|356|211|184|73|155|150
76,42171661908,ffn_moe_next_shadow_topk-10,pred,4,1,16,14,127|131|35|142
77,42171661969,ffn_moe_topk-9,actual,8,1,32,9,2|313|316|117|304|218|344|70
78,42171715118,ffn_moe_next_shadow_topk-11,pred,4,1,16,14,263|335|173|311
79,42171715179,ffn_moe_topk-10,actual,8,1,32,9,35|127|326|131|142|315|300|293
80,42171747470,ffn_moe_next_shadow_topk-12,pred,4,1,16,13,167|171|320|116
81,42171747530,ffn_moe_topk-11,actual,8,1,32,8,263|173|335|170|162|26|268|311
82,42171759434,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,181|64|79|203
83,42171759492,ffn_moe_topk-12,actual,8,1,32,8,167|116|244|171|184|375|225|320
84,42171771773,ffn_moe_next_shadow_topk-14,pred,4,1,16,13,66|110|187|248
85,42171771851,ffn_moe_topk-13,actual,8,1,32,24,64|181|79|269|270|208|203|274
86,42171783705,ffn_moe_next_shadow_topk-15,pred,4,1,16,12,224|4|130|119
87,42171783763,ffn_moe_topk-14,actual,8,1,32,9,66|110|248|187|357|255|152|132
88,42171901706,ffn_moe_next_shadow_topk-16,pred,4,1,16,15,302|58|196|136
89,42171901772,ffn_moe_topk-15,actual,8,1,32,9,224|119|15|4|82|130|156|336
90,42171951412,ffn_moe_next_shadow_topk-17,pred,4,1,16,15,304|41|120|376
91,42171951474,ffn_moe_topk-16,actual,8,1,32,10,136|58|196|302|279|320|27|171
92,42171965206,ffn_moe_next_shadow_topk-18,pred,4,1,16,14,211|185|152|0
93,42171965269,ffn_moe_topk-17,actual,8,1,32,9,41|304|120|125|259|114|150|376
94,42171978258,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,197|160|221|323
95,42171978323,ffn_moe_topk-18,actual,8,1,32,8,211|152|185|289|0|245|104|254
96,42172014384,ffn_moe_next_shadow_topk-20,pred,4,1,16,13,25|42|264|200
97,42172014443,ffn_moe_topk-19,actual,8,1,32,9,197|160|221|180|24|323|15|69
98,42172027611,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,294|330|128|363
99,42172027670,ffn_moe_topk-20,actual,8,1,32,9,42|25|264|55|356|89|246|134
100,42172040613,ffn_moe_next_shadow_topk-22,pred,4,1,16,14,281|309|235|38
101,42172040679,ffn_moe_topk-21,actual,8,1,32,9,294|330|128|3|363|205|264|46
102,42172053388,ffn_moe_next_shadow_topk-23,pred,4,1,16,13,241|90|270|105
103,42172053451,ffn_moe_topk-22,actual,8,1,32,10,281|235|309|38|135|137|2|12
104,42172066518,ffn_moe_next_shadow_topk-24,pred,4,1,16,14,101|285|153|263
105,42172066584,ffn_moe_topk-23,actual,8,1,32,9,241|270|105|90|71|247|206|258
106,42172079562,ffn_moe_next_shadow_topk-25,pred,4,1,16,14,199|364|36|142
107,42172079629,ffn_moe_topk-24,actual,8,1,32,10,101|263|285|153|259|334|34|64
108,42172092315,ffn_moe_next_shadow_topk-26,pred,4,1,16,14,131|355|274|119
109,42172092378,ffn_moe_topk-25,actual,8,1,32,9,199|364|142|36|131|283|252|52
110,42172104970,ffn_moe_next_shadow_topk-27,pred,4,1,16,14,280|39|16|34
111,42172105054,ffn_moe_topk-26,actual,8,1,32,10,131|274|355|108|134|200|119|334
112,42172117872,ffn_moe_next_shadow_topk-28,pred,4,1,16,14,111|213|177|61
113,42172117934,ffn_moe_topk-27,actual,8,1,32,10,280|39|34|269|16|272|64|194
114,42172129635,ffn_moe_next_shadow_topk-29,pred,4,1,16,14,226|161|71|242
115,42172129697,ffn_moe_topk-28,actual,8,1,32,9,111|213|177|61|138|372|17|98
116,42172140949,ffn_moe_next_shadow_topk-30,pred,4,1,16,15,204|29|294|153
117,42172141031,ffn_moe_topk-29,actual,8,1,32,10,226|71|161|242|68|269|364|126
118,42172152034,ffn_moe_next_shadow_topk-31,pred,4,1,16,15,156|325|371|216
119,42172152104,ffn_moe_topk-30,actual,8,1,32,10,204|294|29|340|153|55|77|23
120,42172162648,ffn_moe_next_shadow_topk-32,pred,4,1,16,13,354|143|37|92
121,42172162705,ffn_moe_topk-31,actual,8,1,32,9,325|156|371|216|222|42|174|24
122,42172173065,ffn_moe_next_shadow_topk-33,pred,4,1,16,14,136|258|259|277
123,42172173122,ffn_moe_topk-32,actual,8,1,32,10,354|92|37|143|204|112|17|308
124,42172184894,ffn_moe_next_shadow_topk-34,pred,4,1,16,14,246|175|166|39
125,42172184952,ffn_moe_topk-33,actual,8,1,32,9,136|258|259|277|373|37|241|198
126,42172195629,ffn_moe_next_shadow_topk-35,pred,4,1,16,14,34|265|340|259
127,42172195684,ffn_moe_topk-34,actual,8,1,32,9,246|175|166|39|97|221|143|123
128,42172206566,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,47|195|9|313
129,42172206624,ffn_moe_topk-35,actual,8,1,32,9,34|340|265|259|374|78|377|370
130,42172217432,ffn_moe_next_shadow_topk-37,pred,4,1,16,14,111|357|198|260
131,42172217490,ffn_moe_topk-36,actual,8,1,32,10,47|195|9|313|331|316|211|295
132,42172228047,ffn_moe_next_shadow_topk-38,pred,4,1,16,15,32|56|92|246
133,42172228104,ffn_moe_topk-37,actual,8,1,32,10,111|357|260|198|12|211|380|162
134,42172238701,ffn_moe_next_shadow_topk-39,pred,4,1,16,14,149|378|84|136
135,42172238757,ffn_moe_topk-38,actual,8,1,32,9,32|56|92|138|246|325|273|124
136,42172249681,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,339|48|156|0
137,42172249738,ffn_moe_topk-39,actual,8,1,32,10,378|149|136|266|84|209|282|261
138,42172260473,ffn_moe_next_shadow_topk-41,pred,4,1,16,14,179|27|61|5
139,42172260536,ffn_moe_topk-40,actual,8,1,32,9,339|48|156|238|340|0|185|182
140,42172271030,ffn_moe_next_shadow_topk-42,pred,4,1,16,36,345|270|304|332
141,42172271096,ffn_moe_topk-41,actual,8,1,32,10,179|27|61|5|74|46|99|235
142,42172281668,ffn_moe_next_shadow_topk-43,pred,4,1,16,13,129|230|259|203
143,42172281735,ffn_moe_topk-42,actual,8,1,32,9,345|270|304|332|87|71|50|380
144,42172293499,ffn_moe_next_shadow_topk-44,pred,4,1,16,13,7|81|67|139
145,42172293561,ffn_moe_topk-43,actual,8,1,32,9,129|230|259|203|194|89|52|340
146,42172304653,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,39|26|298|73
147,42172304719,ffn_moe_topk-44,actual,8,1,32,9,7|81|67|139|187|195|18|128
148,42172315056,ffn_moe_next_shadow_topk-46,pred,4,1,16,15,176|270|103|96
149,42172315124,ffn_moe_topk-45,actual,8,1,32,9,39|73|298|26|232|11|216|214
150,42172326674,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|381|9|63
151,42172326735,ffn_moe_topk-46,actual,8,1,32,9,176|270|103|96|133|186|290|209
152,42172337940,ffn_moe_next_shadow_topk-48,pred,4,1,16,13,109|21|242|308
153,42172338022,ffn_moe_topk-47,actual,8,1,32,27,121|381|48|63|9|319|111|142
154,42172348412,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,102|32|352|282
155,42172348473,ffn_moe_topk-48,actual,8,1,32,9,109|21|242|308|101|74|95|40
156,42172359038,ffn_moe_next_shadow_topk-50,pred,4,1,16,14,287|53|378|274
157,42172359103,ffn_moe_topk-49,actual,8,1,32,9,32|102|282|352|302|236|239|211
158,42172369986,ffn_moe_next_shadow_topk-51,pred,4,1,16,13,370|260|72|257
159,42172370069,ffn_moe_topk-50,actual,8,1,32,9,53|287|378|274|213|316|115|101
160,42172380866,ffn_moe_next_shadow_topk-52,pred,4,1,16,14,245|322|365|33
161,42172380930,ffn_moe_topk-51,actual,8,1,32,9,370|260|365|163|257|72|258|76
162,42172482497,ffn_moe_next_shadow_topk-53,pred,4,1,16,16,130|132|248|325
163,42172482566,ffn_moe_topk-52,actual,8,1,32,10,322|245|33|326|62|16|169|365
164,42172493889,ffn_moe_next_shadow_topk-54,pred,4,1,16,14,312|146|99|85
165,42172493961,ffn_moe_topk-53,actual,8,1,32,9,130|132|248|325|161|201|328|97
166,42172505029,ffn_moe_next_shadow_topk-55,pred,4,1,16,34,304|14|71|175
167,42172505096,ffn_moe_topk-54,actual,8,1,32,10,312|99|245|146|85|337|208|187
168,42172516117,ffn_moe_next_shadow_topk-56,pred,4,1,16,21,202|159|286|379
169,42172516177,ffn_moe_topk-55,actual,8,1,32,8,14|71|304|175|59|365|53|208
170,42172527480,ffn_moe_next_shadow_topk-57,pred,4,1,16,14,192|235|373|174
171,42172527543,ffn_moe_topk-56,actual,8,1,32,9,202|159|286|379|12|11|213|80
172,42172542168,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,11|320|85|374
173,42172542235,ffn_moe_topk-57,actual,8,1,32,9,192|235|164|112|67|373|340|152
174,42172557865,ffn_moe_next_shadow_topk-59,pred,4,1,16,14,364|206|193|322
175,42172557930,ffn_moe_topk-58,actual,8,1,32,10,11|320|374|85|155|276|121|204
176,42172573575,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,153|57|161|102
177,42172573637,ffn_moe_topk-59,actual,8,1,32,9,364|206|322|193|92|242|340|304
178,42172588033,ffn_moe_topk-60,actual,8,1,32,14,153|185|192|172|102|161|76|145
179,42172607551,ffn_moe_next_shadow_topk-2,pred,4,1,16,21,241|376|372|6
180,42172607741,ffn_moe_topk-1,actual,8,1,32,13,381|125|221|116|121|23|344|331
181,42172621873,ffn_moe_next_shadow_topk-3,pred,4,1,16,17,207|349|241|290
182,42172622035,ffn_moe_topk-2,actual,8,1,32,13,241|322|200|303|376|157|113|326
183,42172634339,ffn_moe_next_shadow_topk-4,pred,4,1,16,16,93|79|116|83
184,42172634496,ffn_moe_topk-3,actual,8,1,32,11,241|207|349|290|253|25|93|287
185,42172645565,ffn_moe_next_shadow_topk-5,pred,4,1,16,17,223|115|45|347
186,42172645816,ffn_moe_topk-4,actual,8,1,32,11,93|79|335|26|214|311|81|139
187,42172654961,ffn_moe_next_shadow_topk-6,pred,4,1,16,17,84|198|286|23
188,42172655118,ffn_moe_topk-5,actual,8,1,32,12,223|210|115|347|205|183|317|26
189,42172665553,ffn_moe_next_shadow_topk-7,pred,4,1,16,17,47|235|288|295
190,42172665671,ffn_moe_topk-6,actual,8,1,32,11,84|198|17|286|282|223|356|107
191,42172709325,ffn_moe_next_shadow_topk-8,pred,4,1,16,15,155|106|101|211
192,42172710130,ffn_moe_topk-7,actual,8,1,32,16,47|288|39|235|84|335|257|128
193,42172742871,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,381|249|259|256
194,42172743028,ffn_moe_topk-8,actual,8,1,32,12,155|211|356|241|101|106|222|42
195,42172762182,ffn_moe_next_shadow_topk-10,pred,4,1,16,16,316|293|142|304
196,42172762349,ffn_moe_topk-9,actual,8,1,32,10,259|249|256|167|313|99|331|381
197,42172817673,ffn_moe_next_shadow_topk-11,pred,4,1,16,16,65|345|61|173
198,42172817818,ffn_moe_topk-10,actual,8,1,32,11,293|127|316|153|142|198|35|304
199,42172839129,ffn_moe_next_shadow_topk-12,pred,4,1,16,16,360|31|378|225
200,42172839241,ffn_moe_topk-11,actual,8,1,32,10,65|61|173|175|311|288|136|25
201,42172849091,ffn_moe_next_shadow_topk-13,pred,4,1,16,16,31|334|269|203
202,42172849204,ffn_moe_topk-12,actual,8,1,32,11,360|31|225|378|11|285|88|317
203,42172860278,ffn_moe_next_shadow_topk-14,pred,4,1,16,16,283|248|132|286
204,42172860409,ffn_moe_topk-13,actual,8,1,32,10,31|270|269|334|203|19|225|208
205,42172867958,ffn_moe_next_shadow_topk-15,pred,4,1,16,15,82|321|338|130
206,42172868326,ffn_moe_topk-14,actual,8,1,32,15,10|283|248|132|23|333|201|284
207,42172877338,ffn_moe_next_shadow_topk-16,pred,4,1,16,16,107|302|280|37
208,42172877469,ffn_moe_topk-15,actual,8,1,32,11,338|321|82|327|101|257|130|336
209,42172918681,ffn_moe_next_shadow_topk-17,pred,4,1,16,15,120|29|322|378
210,42172918816,ffn_moe_topk-16,actual,8,1,32,11,107|302|280|37|33|364|207|320
211,42172929923,ffn_moe_next_shadow_topk-18,pred,4,1,16,16,152|40|25|58
212,42172930095,ffn_moe_topk-17,actual,8,1,32,11,120|29|322|378|319|359|317|21
213,42172941024,ffn_moe_next_shadow_topk-19,pred,4,1,16,34,323|163|93|165
214,42172941150,ffn_moe_topk-18,actual,8,1,32,11,152|40|25|165|257|7|143|58
215,42172970381,ffn_moe_next_shadow_topk-20,pred,4,1,16,15,271|103|268|218
216,42172970503,ffn_moe_topk-19,actual,8,1,32,11,93|163|323|15|146|80|83|331
217,42172982134,ffn_moe_next_shadow_topk-21,pred,4,1,16,18,83|197|123|361
218,42172982290,ffn_moe_topk-20,actual,8,1,32,11,271|103|268|55|218|143|214|371
219,42172994131,ffn_moe_next_shadow_topk-22,pred,4,1,16,16,67|215|260|288
220,42172994265,ffn_moe_topk-21,actual,8,1,32,10,83|197|361|123|274|205|51|67
221,42173006692,ffn_moe_next_shadow_topk-23,pred,4,1,16,14,246|105|270|244
222,42173006849,ffn_moe_topk-22,actual,8,1,32,24,67|288|260|322|2|234|215|55
223,42173018920,ffn_moe_next_shadow_topk-24,pred,4,1,16,16,348|153|365|201
224,42173019074,ffn_moe_topk-23,actual,8,1,32,12,246|105|270|244|141|368|62|58
225,42173030054,ffn_moe_next_shadow_topk-25,pred,4,1,16,18,142|345|340|258
226,42173030182,ffn_moe_topk-24,actual,8,1,32,10,348|74|312|383|93|207|153|121
227,42173042638,ffn_moe_next_shadow_topk-26,pred,4,1,16,18,369|233|293|179
228,42173042808,ffn_moe_topk-25,actual,8,1,32,11,142|345|340|258|134|374|131|343
229,42173053470,ffn_moe_next_shadow_topk-27,pred,4,1,16,15,116|76|280|34
230,42173053596,ffn_moe_topk-26,actual,8,1,32,10,369|233|293|187|213|151|179|119
231,42173066664,ffn_moe_next_shadow_topk-28,pred,4,1,16,15,70|309|200|87
232,42173066788,ffn_moe_topk-27,actual,8,1,32,10,116|76|280|34|64|1|245|88
233,42173075939,ffn_moe_next_shadow_topk-29,pred,4,1,16,15,363|249|186|126
234,42173076073,ffn_moe_topk-28,actual,8,1,32,12,70|200|309|87|213|371|298|303
235,42173085560,ffn_moe_next_shadow_topk-30,pred,4,1,16,17,340|29|259|167
236,42173085680,ffn_moe_topk-29,actual,8,1,32,12,363|249|247|100|186|126|103|242
237,42173094206,ffn_moe_next_shadow_topk-31,pred,4,1,16,17,216|42|332|160
238,42173094332,ffn_moe_topk-30,actual,8,1,32,12,340|29|167|259|204|35|348|382
239,42173101883,ffn_moe_next_shadow_topk-32,pred,4,1,16,17,37|353|306|237
240,42173102036,ffn_moe_topk-31,actual,8,1,32,13,216|332|42|285|56|280|61|160
241,42173112127,ffn_moe_next_shadow_topk-33,pred,4,1,16,18,277|141|50|373
242,42173112277,ffn_moe_topk-32,actual,8,1,32,11,37|353|306|237|27|167|92|288
243,42173120666,ffn_moe_next_shadow_topk-34,pred,4,1,16,16,30|123|128|97
244,42173120864,ffn_moe_topk-33,actual,8,1,32,13,277|141|333|244|373|376|172|50
245,42173129348,ffn_moe_next_shadow_topk-35,pred,4,1,16,17,329|154|377|194
246,42173129470,ffn_moe_topk-34,actual,8,1,32,11,30|39|147|128|97|246|267|123
247,42173136038,ffn_moe_next_shadow_topk-36,pred,4,1,16,18,47|195|99|236
248,42173136177,ffn_moe_topk-35,actual,8,1,32,11,329|154|377|64|213|182|374|194
249,42173147217,ffn_moe_next_shadow_topk-37,pred,4,1,16,21,111|357|121|22
250,42173147373,ffn_moe_topk-36,actual,8,1,32,11,195|47|99|331|51|236|9|23
251,42173154042,ffn_moe_next_shadow_topk-38,pred,4,1,16,19,32|56|138|314
252,42173154213,ffn_moe_topk-37,actual,8,1,32,11,111|357|333|116|100|121|352|243
253,42173162651,ffn_moe_next_shadow_topk-39,pred,4,1,16,16,378|322|84|136
254,42173162794,ffn_moe_topk-38,actual,8,1,32,11,32|56|138|220|232|314|189|9
255,42173170344,ffn_moe_next_shadow_topk-40,pred,4,1,16,17,339|48|156|0
256,42173170528,ffn_moe_topk-39,actual,8,1,32,12,378|136|322|84|209|261|282|148
257,42173176498,ffn_moe_next_shadow_topk-41,pred,4,1,16,17,179|335|27|367
258,42173176625,ffn_moe_topk-40,actual,8,1,32,17,339|48|156|238|0|185|340|285
259,42173181772,ffn_moe_next_shadow_topk-42,pred,4,1,16,19,345|270|304|87
260,42173181966,ffn_moe_topk-41,actual,8,1,32,13,179|335|27|367|61|243|248|104
261,42173189915,ffn_moe_next_shadow_topk-43,pred,4,1,16,18,259|230|203|382
262,42173191154,ffn_moe_topk-42,actual,8,1,32,15,345|270|304|35|383|87|192|352
263,42173198904,ffn_moe_next_shadow_topk-44,pred,4,1,16,17,7|81|231|195
264,42173199078,ffn_moe_topk-43,actual,8,1,32,13,259|230|203|382|129|332|178|239
265,42173206747,ffn_moe_next_shadow_topk-45,pred,4,1,16,16,39|11|177|26
266,42173206913,ffn_moe_topk-44,actual,8,1,32,12,7|81|231|274|195|252|170|128
267,42173214275,ffn_moe_next_shadow_topk-46,pred,4,1,16,17,176|270|269|96
268,42173214533,ffn_moe_topk-45,actual,8,1,32,11,39|11|177|315|26|73|214|216
269,42173220311,ffn_moe_next_shadow_topk-47,pred,4,1,16,17,121|381|0|4
270,42173220627,ffn_moe_topk-46,actual,8,1,32,16,176|270|269|96|325|163|85|304
271,42173228648,ffn_moe_next_shadow_topk-48,pred,4,1,16,16,173|21|308|340
272,42173228799,ffn_moe_topk-47,actual,8,1,32,12,121|381|0|4|217|63|48|319
273,42173235387,ffn_moe_next_shadow_topk-49,pred,4,1,16,17,32|102|236|274
274,42173235513,ffn_moe_topk-48,actual,8,1,32,11,173|340|308|21|101|95|194|383
275,42173243193,ffn_moe_next_shadow_topk-50,pred,4,1,16,17,53|287|274|336
276,42173243386,ffn_moe_topk-49,actual,8,1,32,12,32|102|236|274|320|357|239|119
277,42173252639,ffn_moe_next_shadow_topk-51,pred,4,1,16,21,72|150|255|170
278,42173252809,ffn_moe_topk-50,actual,8,1,32,18,53|287|336|274|67|383|167|356
279,42173261086,ffn_moe_next_shadow_topk-52,pred,4,1,16,17,245|92|341|33
280,42173261343,ffn_moe_topk-51,actual,8,1,32,12,72|150|255|170|30|274|252|370
281,42173270787,ffn_moe_next_shadow_topk-53,pred,4,1,16,17,132|277|325|130
